_id,city,region
6434,Paris,Ile-de-France
6630,Mennecy,Ile-de-France
6664,,
6925,Vidauban,Provence-Alpes-Cote d'Azur
7027,Orly,Ile-de-France
7047,Saint-nazaire,Pays de la Loire
7632,La Madeleine,Nord-Pas-de-Calais
7633,Lille,Nord-Pas-de-Calais
7667,Livry-gargan,Ile-de-France
7705,Los Angeles,California
7707,Montpellier,Languedoc-Roussillon
8089,Argenteuil,Ile-de-France
8392,Lille,Nord-Pas-de-Calais
8592,Woodland Park,Colorado
8667,Paris,Ile-de-France
8781,Chalonnes-sur-loire,Pays de la Loire
8933,Saint-michel-de-montaigne,Aquitaine
8979,Grenoble,Rhone-Alpes
9222,Grosrouvre,Centre
9615,Lormont,Aquitaine
10037,Vienne,Rhone-Alpes
10664,Salon-de-provence,Provence-Alpes-Cote d'Azur
10882,Puteaux,Ile-de-France
11128,Saint-julien-en-genevois,Rhone-Alpes
11134,Louvain,Vlaams-Brabant
11140,Tokyo,Tokyo
11281,Tarbes,Midi-Pyrenees
11497,Ningbo,Zhejiang
11782,Gardanne,Provence-Alpes-Cote d'Azur
11834,Bonn,Nordrhein-Westfalen
11961,Redwood City,California
12127,,Distrito Federal
12159,Pinamar,Buenos Aires
12278,Durango,Durango
12452,Mexico,Distrito Federal
12511,Actopan,Queretaro de Arteaga
13452,Ankara,Ankara
13689,,Haute-Normandie
13798,Nanchang,Jiangxi
13852,Ridgewood,New York
13955,Zacatecas,Zacatecas
14042,Patterson,California
14095,Fair Oaks,California
14176,Hebei,Hebei
14269,Orange,California
14318,Dublin,Ohio
14508,,
14576,Shaoxing,Zhejiang
14768,Beijing,Beijing
14822,Wenzhou,Zhejiang
14983,Dalian,Liaoning
15073,Miamisburg,Ohio
15145,Rio De Janeiro,Rio de Janeiro
15292,New York,New York
15311,Mersin,Mersin
15435,Maracaibo,Zulia
15596,Oxford,Oxfordshire
15668,Beebe,Arkansas
15772,Madison,Wisconsin
15891,Clermont,Florida
16067,Bethania,North Carolina
16439,Tijuana,Baja California
17017,Châtillon,Ile-de-France
17135,York,Pennsylvania
17166,Ojai,California
17377,Denver,Colorado
17423,Franca,Sao Paulo
17639,Guangdong,Jilin
17886,Beijing,Beijing
17977,,Rhone-Alpes
18322,Charleroi,Hainaut
18345,Nashua,New Hampshire
18597,Kitchener,Ontario
18641,Beirut,Beyrouth
18898,Joplin,Missouri
18951,Riyadh,Ar Riyad
19036,Jinan,Shandong
19189,Apo,"Armed Forces Europe, Middle East, & Canada"
19366,Mexico,Distrito Federal
19508,Jinan,Shandong
19545,Sulaimaniya,Al Anbar
19563,Palmdale,California
19575,Brooklyn,New York
19732,Zhengzhou,Henan
19850,Baotou,Nei Mongol
19934,Wigan,Wigan
20242,Nanjing,Jiangsu
20375,Shenyang,Liaoning
20515,Naxxar,
20805,Nanjing,Jiangsu
20994,Lisle,Illinois
21043,Tampa,Florida
21351,Stockholm,Stockholms Lan
21429,Wuhan,Hubei
21476,Tianjin,Tianjin
21540,Bangkok,Krung Thep
21675,Teresina,Piaui
21926,Okotoks,Alberta
22072,,
22583,Shanghai,Shanghai
22703,Shanghai,Shanghai
22927,Nanjing,Jiangsu
22964,Ernakulam,Kerala
22993,San Bruno,California
23039,Fuzhou,Fujian
23261,Chengdu,Sichuan
23698,San Diego,California
23807,Eskisehir,Eskisehir
23870,Brette-les-pins,Pays de la Loire
23912,Étampes,Centre
23964,Bucharest,Bucuresti
24615,Nanjing,Jiangsu
24634,Guangzhou,Guangdong
24684,Cuise-la-motte,Picardie
24827,,Malopolskie
25032,Prague,Hlavni mesto Praha
25129,Saint-martin-d'heres,Rhone-Alpes
25392,Mumbai,Maharashtra
25531,,Ile-de-France
25708,Tarnovo,Veliko Turnovo
25847,Bury,Bury
26104,Paris,Ile-de-France
26406,Los Angeles,California
26656,,
26886,Minneapolis,Minnesota
26999,Bronx,New York
27075,Brandon,Florida
27074,Central District,
27256,Chiang Mai,Chiang Mai
27418,Paris,Ile-de-France
27474,,
27743,Taipei,T'ai-pei
27961,Saint-martin-d'heres,Rhone-Alpes
28063,Pacsa,Zala
28140,Melbourne,Victoria
28521,Victoria,British Columbia
28787,Reservoir,Victoria
28867,Guayaquil,Guayas
28883,Noisy-le-grand,Ile-de-France
29008,Cuautla,Morelos
29132,Lavras,Minas Gerais
29311,Seoul,Seoul-t'ukpyolsi
29556,Houston,Texas
29701,Agde,Languedoc-Roussillon
29921,Brest,Bretagne
30070,Beijing,Beijing
30077,Dijon,Bourgogne
30268,Villejuif,Ile-de-France
30808,Belconnen,Australian Capital Territory
31121,Krasnoyarsk,Krasnoyarskiy Kray
31165,Beauregard-l'eveque,Auvergne
31332,Greenhithe,Kent
16549,Recife,Pernambuco
31465,Central District,
31785,Napier,Hawke's Bay
32103,Saintry-sur-seine,Ile-de-France
32174,Taguatinga,Distrito Federal
32226,London,"London, City of"
32544,Aix-en-provence,Provence-Alpes-Cote d'Azur
33342,New York,New York
33476,New York,New York
33497,Beirut,Beyrouth
33553,Zagreb,Grad Zagreb
33976,,Provence-Alpes-Cote d'Azur
34254,Proctorville,Ohio
34311,Auburn,California
34376,Campinas,Sao Paulo
34527,Chengdu,Sichuan
34790,Denver,Colorado
34988,Las Vegas,Nevada
35452,Malvern,Victoria
35875,Xian,Shaanxi
36101,Lachine,Quebec
36471,London,"London, City of"
36624,Rouen,Haute-Normandie
36885,Auxerre,Bourgogne
36937,Central District,Beijing
37183,Peyrolles-en-provence,Provence-Alpes-Cote d'Azur
37214,Erstein,Alsace
37220,Bordeaux,Aquitaine
37388,Hefei,Anhui
37568,Metz,Lorraine
37588,,
37964,Istanbul,Istanbul
38056,,
38270,Natal,Rio Grande do Norte
38416,,
38579,Villiers-sur-marne,Ile-de-France
38823,Charlotte,North Carolina
39057,Saint Petersburg,Saint Petersburg City
39228,Trois-rivières,Quebec
39858,Colombes,Ile-de-France
39957,Abu Dhabi,Abu Dhabi
40182,,Canakkale
40224,Jinan,Shandong
40257,Shanghai,Shanghai
40374,Riyadh,Ar Riyad
40478,Chicago,Illinois
40674,,
40965,Astana,Astana
41101,,
41118,,
41235,Paris,Ile-de-France
41287,Grenoble,Rhone-Alpes
41687,,
41810,Amsterdam,Noord-Holland
41939,Cairo,Al Qahirah
42007,Lagos,Lagos
42282,Herzliya,Tel Aviv
42598,Zhengzhou,Henan
42715,Seocho,Seoul-t'ukpyolsi
43354,Brampton,Ontario
44130,Beaune-la-rolande,Centre
44181,,
44431,Port-of-spain,Port-of-Spain
44704,Marrakech,Marrakech-Tensift-Al Haouz
44754,Peru,Indiana
44818,Moose Jaw,Saskatchewan
45032,Jinan,Shandong
45234,Dubai,Dubai
45281,Dakar,Dakar
45373,Beijing,Beijing
45443,Mumbai,Maharashtra
45752,Moscow,Moscow City
45770,Houston,Texas
45789,Samara,Samara
46146,,Xinjiang
46893,Denver,Colorado
46998,Westhampton,New York
47015,Norfolk,Virginia
47053,Whitefish,Montana
47166,Arras,Nord-Pas-de-Calais
47637,Lampang,Lampang
47648,London,"London, City of"
47796,,
47817,Camrose,Alberta
47900,,Midi-Pyrenees
48048,London,"London, City of"
48217,,
48599,Preston,Lancashire
49081,Farmington,Michigan
49380,Spring,Texas
49732,Clamart,Ile-de-France
49984,Bourg-en-bresse,Rhone-Alpes
50041,Saint Paul,Minnesota
50089,Ilford,Redbridge
50145,Noisy-le-grand,Ile-de-France
51792,Jaboatão,Pernambuco
51953,Norwich,Norfolk
52004,,
52181,Zagreb,Grad Zagreb
52971,,
53215,Cluj-napoca,Cluj
53275,Toulouse,Midi-Pyrenees
53351,Marseille,Provence-Alpes-Cote d'Azur
53439,Toulouse,Midi-Pyrenees
53565,London,"London, City of"
53584,Yekaterinburg,Sverdlovsk
54227,Saint-carreuc,Bretagne
54311,,
54415,Oakland,California
54486,Oradea,Bihor
54965,Grand-couronne,Haute-Normandie
55009,Villemomble,Ile-de-France
55269,Montevideo,Montevideo
55629,Bourg-de-péage,Rhone-Alpes
55861,,
56030,,Texas
56657,Sanford,Maine
56759,Toronto,Ontario
56839,Dushanbe,Khatlon
57255,London,"London, City of"
57299,Fleet,Hampshire
57655,Tomar,Santarem
57679,Karachi,Sindh
57702,,
58032,Athens,Attiki
58079,Lacroix-saint-ouen,Picardie
58188,Casablanca,Grand Casablanca
58322,,
58384,Prague,Hlavni mesto Praha
58542,Fuveau,Provence-Alpes-Cote d'Azur
58551,Riyadh,Ar Riyad
58998,Prague,Hlavni mesto Praha
59040,Poissy,Ile-de-France
59048,Paris,Ile-de-France
59334,Bosc-roger-en-roumois,Haute-Normandie
59434,Salt Lake City,Utah
59486,San Jose,California
59657,Jerusalem,Yerushalayim
59692,Neuves-maisons,Lorraine
59939,Alger,Alger
60175,Bronx,New York
60247,,
60350,Macon,Georgia
60438,Saint Petersburg,Saint Petersburg City
60465,Nanterre,Ile-de-France
60818,Saint-mihiel,Lorraine
60820,Kuwait,Al Kuwayt
61099,Givry,Bourgogne
61387,Lyon,Rhone-Alpes
61441,Doncaster,Doncaster
61491,Chalèze,Franche-Comte
61564,Biarritz,Aquitaine
61658,Lima,Lima
61746,Rennes,Bretagne
61878,Kaunas,Kauno Apskritis
61948,Montauban-de-bretagne,Bretagne
62207,Wakefield,Wakefield
62226,Oshkosh,Wisconsin
62320,Talence,Aquitaine
62428,Airvault,Poitou-Charentes
62480,Carterville,Illinois
62676,Blagnac,Midi-Pyrenees
62799,Shanghai,Shanghai
62820,,
62826,Gloucester,Massachusetts
62911,Sugar Land,Texas
63036,Montevideo,Montevideo
63202,Harnes,Nord-Pas-de-Calais
63218,Boulogne,Ile-de-France
63364,Saint-laurent-du-var,Provence-Alpes-Cote d'Azur
63432,Nancy,Lorraine
1245,Vilanova I La Geltru,Catalonia
1402,Saint-jean-de-védas,Languedoc-Roussillon
1455,Vernègues,Provence-Alpes-Cote d'Azur
1911,Marseille,Provence-Alpes-Cote d'Azur
2013,,Ile-de-France
2219,Colombes,Ile-de-France
2269,Meudon,Ile-de-France
2519,Évry,Ile-de-France
2624,,
2775,,
2957,Clermont-ferrand,Auvergne
3520,Marseille,Provence-Alpes-Cote d'Azur
3634,Belleville-sur-vie,Pays de la Loire
3645,Troyes,Champagne-Ardenne
4016,,Midi-Pyrenees
4429,Champigny-sur-marne,Ile-de-France
4647,Colmar,Alsace
4650,Montagnat,Rhone-Alpes
4695,Pau,Aquitaine
4854,La Ravoire,Rhone-Alpes
4917,,
4988,Vienne,Rhone-Alpes
5128,Paris,Ile-de-France
5330,Manlius,New York
5659,Le Havre,Haute-Normandie
5669,Boulogne-billancourt,Ile-de-France
5743,Fontenay-sous-bois,Ile-de-France
5981,Saint-genis-laval,Rhone-Alpes
6306,Khouribga,Chaouia-Ouardigha
6310,Paris,Ile-de-France
6721,Paris,Ile-de-France
6751,Montpellier,Languedoc-Roussillon
7187,Paris,Ile-de-France
7293,Paris,Ile-de-France
7630,Amponville,Ile-de-France
8084,Lorient,Bretagne
8225,Nantes,Pays de la Loire
8430,Slatina,Olt
9062,Plazac,Aquitaine
9153,Sanvignes-les-mines,Bourgogne
9165,Paris,Ile-de-France
9299,Cormontreuil,Champagne-Ardenne
9455,Sofia,Grad Sofiya
9519,Saint-pierre,
9550,Champs-sur-marne,Ile-de-France
9740,Nouméa,
10097,Athies-sous-laon,Picardie
10221,Dubai,Dubai
10482,Arpajon,Ile-de-France
10668,,Quebec
10755,Cagnes-sur-mer,Provence-Alpes-Cote d'Azur
10935,Maisons-alfort,Ile-de-France
11043,Nancy,Lorraine
11081,Newtown Square,Pennsylvania
11170,Golbey,Lorraine
11221,Paris,Ile-de-France
11231,Lille,Nord-Pas-de-Calais
11391,Paris,Ile-de-France
11473,Lomme,Nord-Pas-de-Calais
11589,Brooklyn,New York
11754,Beijing,Beijing
12285,Woodbridge,Ontario
12332,Cleveland,Mississippi
13025,Lille,Nord-Pas-de-Calais
13364,Hebei,Hebei
13493,Semmes,Alabama
13707,Colorado Springs,Colorado
13855,Al Ain,Abu Dhabi
14128,London,"London, City of"
14372,Auburn,New York
14724,Nice,Provence-Alpes-Cote d'Azur
14934,Haikou Shi,Hainan
14978,Wuxi,Jiangsu
15153,Dayton,Ohio
15541,West Nyack,New York
15571,Shenzhen,Guangdong
15600,Ridgewood,New York
15635,Renton,Washington
15653,Brampton,Ontario
16289,Northridge,California
16795,Dresden,Sachsen
16865,,Sinaloa
17032,,
17235,Toronto,Ontario
17244,Copenhagen,Sjelland
17297,Phoenix,Arizona
17313,El Cerrito,California
17384,Kunming,Yunnan
17832,Beijing,Beijing
18796,Roussillon,Rhone-Alpes
18819,Shenyang,Liaoning
18869,Ankara,Ankara
18942,,
19261,Philadelphia,Pennsylvania
19295,Knoxville,Tennessee
19714,Hebei,Hebei
19994,West Lafayette,Indiana
20153,Collegeville,Pennsylvania
20285,Oslo,Oslo
20350,Americus,Georgia
20370,Mogi Das Cruzes,Sao Paulo
20591,Paris,Ile-de-France
20930,Miami,Florida
20937,South San Francisco,California
21009,Beijing,Beijing
21093,Toronto,Ontario
21264,Suzhou,Jiangsu
21410,Ocoee,Florida
21529,Beijing,Beijing
21552,Lima,Lima
21702,Nanjing,Jiangsu
22033,Shenzhen,Guangdong
22204,Goussainville,Ile-de-France
22315,Bergen,Hordaland
22350,Marseille,Provence-Alpes-Cote d'Azur
22680,Blumenau,Santa Catarina
22753,Shenzhen,Guangdong
22947,Vancouver,British Columbia
23626,,
24021,Bondi,New South Wales
24203,Syracuse,New York
24424,Pars,Tehran
24835,Gurgaon,Haryana
24957,Greensboro,North Carolina
25316,Galten,Midtjylland
25362,Melbourne,Victoria
25454,Los Angeles,California
25766,Milpitas,California
25804,Cugand,Pays de la Loire
25992,Paris,Ile-de-France
26128,,Bretagne
26217,Amadora,Lisboa
26497,Seoul,Seoul-t'ukpyolsi
26572,Adelaide,South Australia
26579,Lompret,Nord-Pas-de-Calais
26605,Torun,Kujawsko-Pomorskie
26711,Konya,Konya
26730,Eastwood,New South Wales
26900,Srpska,Republika Srpska
27266,Villejuif,Ile-de-France
27477,Hoensbroek,Limburg
27545,Gardanne,Provence-Alpes-Cote d'Azur
27646,Tegucigalpa,Francisco Morazan
27826,Estoril,Lisboa
27988,Beijing,Beijing
28157,Vandoeuvre,Lorraine
29033,Leiria,Leiria
29170,Bastia,Corse
29213,Liverpool,Liverpool
29273,Tampa,Florida
29298,Berlin,Berlin
29535,Vancouver,British Columbia
29856,Melbourne,Victoria
29942,Gladesville,New South Wales
30113,Trets,Provence-Alpes-Cote d'Azur
30141,Nyon,Geneve
30162,Paris,Ile-de-France
30262,Los Angeles,California
30383,Adelaide,South Australia
30435,Beijing,Beijing
30465,Perth,Western Australia
30858,,Quebec
31322,Bournemouth,Bournemouth
31726,Monterrey,Nuevo Leon
31796,Rosemead,California
31878,Jersey City,New Jersey
32353,Gustavia,
32398,Honolulu,Hawaii
32424,Croydon,Croydon
32515,Tioga,Texas
32615,Colchester,Essex
32900,Herblay,Ile-de-France
32967,Beijing,Beijing
33141,Toronto,Ontario
33152,Northridge,California
33419,New York,New York
33719,Brighton,Victoria
33854,Prague,Hlavni mesto Praha
33992,Glen Iris,Victoria
34795,London,"London, City of"
34882,Vancouver,British Columbia
35182,Moscow,Moscow City
35183,Northbrook,Illinois
35230,Aix-en-provence,Provence-Alpes-Cote d'Azur
35236,Kazan,Tatarstan
35431,Sydney,New South Wales
35530,Moscow,Moscow City
35649,Lima,Lima
35934,El Cajon,California
36035,,Ile-de-France
36196,Francheville,Rhone-Alpes
36393,Mexico,Distrito Federal
37100,Toronto,Ontario
37375,Munro,Buenos Aires
37421,Woodbridge,Quebec
37480,Chicago,Illinois
37888,Beijing,Beijing
37925,Champigny-sur-marne,Ile-de-France
38002,Chisinau,Chisinau
38137,Rize,Rize
38294,Tuttle,Oklahoma
38694,,
38844,Caen,Basse-Normandie
39865,,Haute-Normandie
40282,Seoul,Seoul-t'ukpyolsi
40910,Tremblay,Champagne-Ardenne
40957,,
41152,,
41445,,Rhone-Alpes
41456,Pontcharra,Rhone-Alpes
41787,Dolgoprudnyy,Moskva
41849,Mandeville,Louisiana
41936,Terrebonne,Quebec
42075,Aix-en-provence,Provence-Alpes-Cote d'Azur
42251,Riyadh,Ar Riyad
42382,Paris,Ile-de-France
42609,Shanghai,Shanghai
43118,Palaiseau,Ile-de-France
43232,Mandres-les-roses,Ile-de-France
43363,Seoul,Seoul-t'ukpyolsi
43438,Perpignan,Languedoc-Roussillon
43494,La Salvetat,Midi-Pyrenees
43789,Saint John,New Brunswick
44243,Moscow,Moscow City
44356,Saint Petersburg,Saint Petersburg City
44434,Marrakech,Marrakech-Tensift-Al Haouz
44750,Guingamp,Bretagne
45086,,Al Janub
45121,,
45386,Karaganda,Qaraghandy
45710,Tapejara,Rio Grande do Sul
45922,Windhoek,Windhoek
46360,Dubai,Dubai
46478,Chisinau,Chisinau
46759,Ingrandes-sur-loire,Pays de la Loire
47596,,
47887,Couloisy,Picardie
48161,Mumbai,Maharashtra
48398,Clermont-ferrand,Auvergne
48665,Meaux,Ile-de-France
48901,Amsterdam,Noord-Holland
49107,Cambridge,Minnesota
49121,Las Vegas,Nevada
49959,Istanbul,Istanbul
49971,Arnhem,Gelderland
50032,Baucina,Sicilia
50257,Porto-vecchio,Corse
50701,La Celle,Ile-de-France
50942,Rixheim,Alsace
51009,Moore,South Carolina
51040,,
51049,Las Vegas,Nevada
51164,,
51593,Reims,Champagne-Ardenne
51649,Minsk,Minsk
52225,Exeter,Devon
52363,Poitiers,Poitou-Charentes
52632,Noisy-le-grand,Ile-de-France
52672,Massy,Ile-de-France
52977,Orvault,Pays de la Loire
53045,Villejuif,Ile-de-France
53133,,
53382,Johannesburg,Gauteng
53486,Aix-en-provence,Provence-Alpes-Cote d'Azur
53782,Paris,Ile-de-France
54020,Assat,Aquitaine
54152,Plovdiv,Plovdiv
54194,Villefranche-sur-saône,Rhone-Alpes
54283,Cardiff,Cardiff
54361,Houston,Texas
54496,,
55082,Paris,Ile-de-France
55903,Saint-étienne-du-rouvray,Haute-Normandie
55947,Langueux,Bretagne
56085,,
56178,Reykjavík,Gullbringusysla
56543,Islamabad,Islamabad
56795,,
56947,Lyon,Rhone-Alpes
56967,Fakenham,Norfolk
57001,Sylmar,California
57152,Baku,Baki
57251,Maisons-alfort,Ile-de-France
57452,Anaconda,Montana
57492,Targoviste,Dambovita
57658,Bourbriac,Bretagne
57822,Dingwall,Highland
57947,Le Havre,Haute-Normandie
58433,Marly-le-roi,Ile-de-France
59221,Évreux,Haute-Normandie
59355,George Town,
59388,,
59455,Prince,Ouest
59687,Savigny-le-temple,Ile-de-France
59888,Préaux,Haute-Normandie
59974,,
60076,,
60083,Grand,Lorraine
60261,,
60329,Amiens,Picardie
60466,Grand-saconnex,Geneve
60618,Belfast,Belfast
60654,Riyadh,Ar Riyad
60779,Chagnon,Rhone-Alpes
60882,Montaud,Languedoc-Roussillon
60888,Dagupan,Dagupan
61003,Stowmarket,Suffolk
61272,Rouen,Haute-Normandie
61352,Melbourne,Victoria
61395,Bronx,New York
61727,Hayden,Idaho
61756,Schnersheim,Alsace
61777,Athis-mons,Ile-de-France
61819,Odessa,Odes'ka Oblast'
61872,Nantes,Pays de la Loire
61889,,
61905,,
61943,Southend-on-sea,Southend-on-Sea
62107,Glen Burnie,Maryland
62121,Nozay,Pays de la Loire
62129,Versailles,Ile-de-France
62234,Manchester,Manchester
62461,Buffalo,New York
62521,Cambridge,Ontario
63147,Tourville-la-rivière,Haute-Normandie
63186,London,"London, City of"
63329,Brighton,Brighton and Hove
63591,Morangis,Ile-de-France
1679,Sanary-sur-mer,Provence-Alpes-Cote d'Azur
1820,Lyon,Rhone-Alpes
1890,Saint-brandan,Bretagne
2128,Besançon,Franche-Comte
2145,Paris,Ile-de-France
2512,Oullins,Rhone-Alpes
3019,Orly,Ile-de-France
3389,Le Chesnay,Ile-de-France
3491,Clermont-ferrand,Auvergne
3669,Toulouse,Midi-Pyrenees
3776,Valencia,Comunidad Valenciana
3837,Lyon,Rhone-Alpes
3991,,Ile-de-France
4090,Paris,Ile-de-France
4192,Paris,Ile-de-France
4636,Le Bouscat,Aquitaine
5035,Caluire-et-cuire,Rhone-Alpes
5370,Paris,Ile-de-France
5591,Lyon,Rhone-Alpes
5709,Toulouse,Midi-Pyrenees
5753,Tours,Centre
6068,Oakland,California
6124,Seattle,Washington
6418,Boulogne-billancourt,Ile-de-France
6499,Versailles,Ile-de-France
6546,Lyon,Rhone-Alpes
6549,Marrakech,Marrakech-Tensift-Al Haouz
6595,Greenford,Ealing
6666,Saint-benoît,Poitou-Charentes
6865,Lavelanet,Midi-Pyrenees
6917,Toronto,Ontario
6969,Medvode,Medvode Commune
7009,Casablanca,Grand Casablanca
7032,,
7063,Amiens,Picardie
7733,Saint-germain-sur-morin,Ile-de-France
7752,Clisson,Pays de la Loire
7845,Sauveterre-de-guyenne,Aquitaine
6439,Casablanca,Grand Casablanca
8322,Trappes,Ile-de-France
8347,,Lorraine
8596,Juvisy-sur-orge,Ile-de-France
8775,Clermont-ferrand,Auvergne
8973,,Ile-de-France
5893,Paris,Ile-de-France
9161,Massy,Ile-de-France
9625,San Francisco,California
9630,Versailles,Ile-de-France
9838,Caluire,Rhone-Alpes
9841,Mumbai,Maharashtra
10111,Verneuil-sur-seine,Ile-de-France
10330,Courbevoie,Ile-de-France
10526,Lyon,Rhone-Alpes
10606,,Pays de la Loire
10866,,Antioquia
11110,Paris,Ile-de-France
11111,Rognes,Provence-Alpes-Cote d'Azur
11165,Lyon,Rhone-Alpes
11488,Paris,Ile-de-France
11511,Chengdu,Sichuan
11657,Los Angeles,California
11710,Edinburgh,"Edinburgh, City of"
11770,Conflans-sainte-honorine,Ile-de-France
12063,Corsham,Wiltshire
12361,Baotou,Nei Mongol
12607,Wuhan,Hubei
12620,Taizhou,Jiangsu
12850,Coventry,Coventry
13252,Tianjin,Tianjin
13661,Nanning,Guangxi
13777,Manchester,Manchester
13861,Jeddah,Makkah
14045,Eindhoven,Noord-Brabant
14226,Lansdale,Pennsylvania
14426,Mount Pleasant,South Carolina
14467,Dinh Cong,Binh Dinh
14605,Bolton,Bolton
15113,Shanghai,Shanghai
15267,Yala,Yala
15402,Guangzhou,Guangdong
15472,Scarborough,Ontario
15519,Paris,Ile-de-France
15551,Fortaleza,Ceara
15754,Fitzwilliam,New Hampshire
16013,Kunming,Yunnan
16252,Ozark,Arkansas
16712,Mitcham,Merton
16860,,
17202,Los Angeles,California
17303,Chicago,Illinois
17424,Vienna,Virginia
17467,,Quebec
17493,Lanzhou,Gansu
18062,New York,New York
18081,,Vastra Gotaland
18786,Oshawa,Ontario
18791,London,"London, City of"
18893,London,"London, City of"
18918,Park Ridge,Illinois
19187,Harbin,Heilongjiang
19193,Taian,Shandong
19247,Beijing,Beijing
19343,Richmond,Texas
19726,Hyderabad,Andhra Pradesh
19981,,Texas
20942,,San Jose
21412,Shreveport,Louisiana
21440,Belford Roxo,Rio de Janeiro
22183,De Pere,Wisconsin
22447,Carmel,Indiana
22907,Columbus,Ohio
23091,San Francisco,California
23146,Hefei,Anhui
23505,Baotou,Nei Mongol
23779,Plainville,Connecticut
23871,Charlotte,North Carolina
24058,Full,Aargau
24116,Grenoble,Rhone-Alpes
24235,Bronx,New York
24251,Beijing,Beijing
24388,Changsha,Hunan
24398,Oakland,California
25007,Kosice,Kosice
25084,Porto,Porto
25580,Marseille,Provence-Alpes-Cote d'Azur
25961,Sofia,Grad Sofiya
26418,Brighton East,Victoria
26508,Sydney,New South Wales
26611,Marseille,Provence-Alpes-Cote d'Azur
26631,Orly,Ile-de-France
26800,Full,Aargau
26905,Jinan,Shandong
27412,Grafton,Ohio
27492,Melbourne,Victoria
27528,Eybens,Rhone-Alpes
27601,Northampton,Northamptonshire
27674,Sydney,New South Wales
27756,Nashville,Tennessee
27997,,
28036,Paris,Ile-de-France
28454,Kayseri,Kayseri
28738,Mexico,Distrito Federal
28798,Stavanger,Rogaland
29097,Elbeuf,Haute-Normandie
29139,Mount Waverley,Victoria
29345,Kundan,Jammu and Kashmir
29424,Longjumeau,Ile-de-France
29562,Neuf-brisach,Alsace
29612,Aix-en-provence,Provence-Alpes-Cote d'Azur
29753,Riverside,California
29860,Greenford,Ealing
29908,Wasquehal,Nord-Pas-de-Calais
30072,Jakarta,Jakarta Raya
30286,Central District,
30362,Sydney,New South Wales
30458,Orly,Ile-de-France
30466,Box Hill,Victoria
30509,Beijing,Beijing
30891,Chaoyang,Liaoning
31076,Greenford,Ealing
31386,Vilnius,Vilniaus Apskritis
31548,Vienna,Wien
31612,Courbevoie,Ile-de-France
32078,Sydney,New South Wales
32154,,Quebec
32425,Fitzroy,Victoria
32458,Fawkner,Victoria
33098,Bari,Puglia
33106,Serris,Ile-de-France
33443,Lane Cove,New South Wales
33492,,
33637,Beirut,Beyrouth
33798,Strasbourg,Alsace
34075,Sydney,New South Wales
34438,Copenhagen,Hovedstaden
34568,,
34775,Mexico,Distrito Federal
34922,Coquitlam,British Columbia
35133,Beirut,Beyrouth
35713,Paris,Ile-de-France
36487,Fuzhou,Fujian
36607,,Sao Paulo
36667,Guangzhou,Guangdong
36716,Genouilly,Centre
36793,New York,New York
36962,Shenzhen,Guangdong
36995,Jinan,Shandong
37393,Lima,Lima
37490,Istanbul,Istanbul
37577,Beijing,Beijing
